id,name,element,type,star,generation,has_baby,has_child,has_adult,has_critical,has_e,notes
28,리프 드래곤,earth,def,3,1,Y,Y,Y,Y,Y,
29,프로그 드래곤,water,def,3,1,Y,Y,Y,Y,,
30,윙스 드래곤,wind,ad,2,스타터,Y,Y,Y,Y,,
31,샌드 드래곤,fire,ad,3,1,Y,Y,Y,Y,,
32,스마트 드래곤,earth,def,2,스타터,Y,Y,Y,Y,,
33,뮤직 드래곤,wind,hp,3,1,Y,Y,Y,Y,,
34,흑룡,dark,ha,4,2.2,Y,Y,Y,Y,Y,
35,에메랄드 드래곤,light,hd,4,2,Y,Y,Y,,Y,
36,라이곤,light,ha,3,1.1,Y,Y,Y,Y,,
37,카멜레용,light,hp,3,1,Y,Y,Y,,,
38,치킨헤드 드래곤,light,hd,3,1,Y,Y,Y,,,
39,캥거래빗 드래곤,light,ha,3,1,Y,Y,Y,,,
40,큐피트용,light,atk,3,1,Y,Y,Y,Y,,
41,골드 드래곤,light,hd,3,1.1,Y,Y,Y,Y,,
42,슬라임 드래곤,water,hd,3,1,Y,Y,Y,Y,,
43,블레이드 드래곤,dark,atk,3,1.1,Y,Y,Y,,,
44,메탈 드래곤,dark,ha,3,1.1,Y,Y,Y,Y,,
45,미이라곤,dark,ha,3,1,Y,Y,Y,Y,,
46,뱃도치 드래곤,dark,ad,3,1,Y,Y,Y,Y,,
47,스켈레곤,dark,ha,3,1.1,Y,Y,Y,Y,,
48,서펀트 드래곤,dark,atk,3,1,Y,Y,Y,Y,,
49,G네 드래곤,dark,atk,3,1,Y,Y,Y,Y,,
50,타이거 드래곤,earth,hp,3,1,Y,Y,Y,Y,,
51,금오 드래곤,fire,hd,3,1.1,Y,Y,Y,Y,Y,
52,메탈마그넷 드래곤,wind,ad,3,1.1,Y,Y,Y,Y,,
53,다크닉스,dark,ha,4,2.2,Y,Y,Y,Y,Y,
54,백룡,light,hd,4,2.2,Y,Y,Y,Y,Y,
55,히에나곤,dark,ha,3,1,Y,Y,Y,Y,,
56,유니 드래곤,dark,atk,3,1,Y,Y,Y,Y,,
57,골든혼,earth,hd,4,2,Y,Y,Y,Y,,
58,샤크곤,water,atk,3,1,Y,Y,Y,Y,Y,
59,가디언,wind,hp,4,2,Y,Y,Y,,,
60,크레센트,dark,ha,4,2,Y,Y,Y,Y,,
61,레인보우,light,hp,3,1,Y,Y,Y,Y,,
62,타투,earth,def,3,1,Y,Y,Y,Y,,
63,스파인,earth,ad,3,1,Y,Y,Y,Y,,
64,고대주니어,light,ad,4,2.1,Y,Y,Y,Y,,
65,프로스티,wind,def,4,2.1,Y,Y,Y,Y,Y,
66,다크프로스티,dark,atk,4,2.1,Y,Y,Y,Y,Y,
67,현무 드래곤,water,def,4,2.1,Y,Y,Y,Y,Y,
68,크리마용,light,def,3,1,Y,Y,Y,Y,,
69,데몽과 가고일,dark,ad,3,1,Y,Y,Y,Y,Y,
70,샴 드래곤,light,hp,4,2.1,Y,Y,Y,Y,,
71,본헤드 드래곤,fire,ha,3,1,Y,Y,Y,Y,,
72,베네지,dark,def,3,1,Y,Y,Y,Y,,
73,머스타드해머,earth,hd,3,1,Y,Y,Y,Y,,
74,레드와이번,fire,atk,3,1,Y,Y,Y,Y,Y,
75,해태 드래곤,wind,def,4,2.1,Y,Y,Y,Y,,
76,스콜피온,earth,ad,3,1,Y,Y,Y,Y,,
77,나이트 드래곤,light,def,4,2.1,Y,Y,Y,Y,Y,
78,스파이시,light,ha,4,2.1,Y,Y,Y,Y,,
79,라파엘,light,hd,4,2.1,Y,Y,Y,Y,,
80,바알,dark,ha,4,2.1,Y,Y,Y,Y,,
81,삐에로 드래곤,light,hp,4,2,Y,Y,Y,Y,,
82,파라오 드래곤,light,ad,4,2,Y,Y,Y,Y,,
83,쉐도우 드래곤,dark,atk,4,2,Y,Y,Y,Y,,
84,순둥곤,light,def,4,2,Y,Y,Y,,,
85,프랑켄슈타곤,dark,hp,4,2,Y,Y,Y,Y,,
86,닌자 드래곤,dark,atk,4,2,Y,Y,Y,Y,,
87,드라고노이드,dark,hd,4,2,Y,Y,Y,Y,,
88,볼케이노,fire,ad,4,2,Y,Y,Y,Y,,
89,블루라이트닝,water,ha,4,2,Y,Y,Y,Y,,
90,윗치 드래곤,dark,ha,4,2,Y,Y,Y,Y,,
91,퍼플립스 드래곤,water,hd,4,2,Y,Y,Y,Y,,
92,파이썬,earth,hd,3,1,Y,Y,Y,Y,Y,
93,아이언 드래곤,fire,def,4,2,Y,Y,Y,Y,,
94,오로,wind,ad,4,2,Y,Y,Y,Y,,
95,자룡,fire,ha,4,2,Y,Y,Y,Y,,
96,배틀 드래곤,fire,atk,4,2,Y,Y,Y,,,
100,데빌 드래곤,fire,atk,4,2,Y,Y,Y,Y,,
101,바이올렛 드래곤,water,hd,4,2,Y,Y,Y,Y,,
102,네온 드래곤,light,hd,4,2,Y,Y,Y,Y,,
103,플레임 드래곤,fire,hd,4,2,Y,Y,Y,,,
104,블랙퀸,dark,hd,4,2,Y,Y,Y,Y,Y,
105,시그마,dark,hd,4,2,Y,Y,Y,Y,,
106,램곤,earth,atk,3,1,Y,Y,Y,Y,,
107,아르고,fire,ha,4,2,Y,Y,Y,Y,,
108,헤라클레스곤,earth,hd,4,2,Y,Y,Y,Y,,
115,토템 드래곤,wind,def,3,1,Y,Y,Y,Y,,
116,말소자 드래곤,fire,ha,4,2,Y,Y,Y,Y,,
117,팀버 드래곤,earth,hd,4,2,Y,Y,Y,Y,,
118,코브라곤,dark,ad,3,1,Y,Y,Y,Y,,
119,루피아 드래곤,water,ad,3,1,Y,Y,Y,Y,,
120,타이푼 드래곤,wind,hp,3,1,Y,Y,Y,Y,,
121,스터드 드래곤,water,def,3,1,Y,Y,Y,Y,,
122,플라워 드래곤,earth,ad,3,1,Y,Y,Y,Y,,
123,해마곤,water,hp,5,3.2,Y,Y,Y,Y,,
124,클라우드 드래곤,wind,hp,3,1,Y,Y,Y,Y,,
125,라이오스,wind,def,5,3,Y,Y,Y,Y,Y,
129,바리안,light,hp,5,3,Y,Y,Y,Y,Y,
133,파프리온,water,ha,5,3,Y,Y,Y,Y,Y,
137,발칸,fire,hd,5,3,Y,Y,Y,Y,Y,
141,에닉스,earth,ad,5,3,Y,Y,Y,Y,Y,
145,발로드,dark,atk,5,3,Y,Y,Y,Y,Y,
167,레드불 드래곤,fire,hd,3,1,Y,Y,Y,Y,,
168,툰드라 드래곤,water,ad,4,2.4,Y,Y,Y,Y,,
169,메갈로돈,water,hp,4,2,Y,Y,Y,,Y,
170,오로라 드래곤,light,def,4,2,Y,Y,Y,Y,,
171,캣츠곤,dark,ha,4,2,Y,Y,Y,,,
172,이그니스,fire,ad,4,2,Y,Y,Y,Y,,
173,타르타로스,dark,hd,4,2,Y,Y,Y,Y,,
174,슈팅스타,light,ha,4,2,Y,Y,Y,Y,,
175,다크폴 드래곤,dark,ha,3,1,Y,Y,Y,Y,,
176,헝그리 드래곤,earth,ad,4,2,Y,Y,Y,,,
177,아쿠아 드래곤,water,ad,5,3,Y,Y,Y,Y,,
178,오르페우스,earth,ad,4,2,Y,Y,Y,Y,Y,
179,루미네스,water,atk,4,2,Y,Y,Y,Y,Y,
180,번네스,fire,atk,4,2,Y,Y,Y,Y,Y,
181,깨비곤,light,hp,4,2,Y,Y,Y,Y,,
182,제트 드래곤,wind,atk,4,2,Y,Y,Y,Y,,
183,마리노 드래곤,water,hd,5,3.2,Y,Y,Y,Y,,
184,투탕카,dark,ha,4,2,Y,Y,Y,Y,Y,
185,머드 드래곤,earth,hd,3,1,Y,Y,Y,Y,,
186,붐버 드래곤,fire,atk,4,2,Y,Y,Y,,Y,
187,사나래,wind,def,4,2,Y,Y,Y,Y,,
188,타일런트,water,def,4,2,Y,Y,Y,,,
189,청마룡,water,hd,4,2,Y,Y,Y,,,
195,녹스,dark,ha,4,2,Y,Y,Y,Y,,
196,일리오스,light,hp,3,1,Y,Y,Y,Y,,
1001,,,,,,,,,,,
1008,,,,,,,,,,,
1020,,,,,,,,,,,
3001,루시퍼,chaos,def,6,커스텀,Y,Y,Y,Y,Y,
3002,홀리,holy,atk,5,3,Y,Y,Y,,Y,
3003,카오스,chaos,atk,6,3.4,Y,Y,Y,,Y,
3004,크툴루,chaos,hp,5,3,Y,Y,Y,Y,,
3005,프리스트,holy,ad,5,3,Y,Y,Y,Y,Y,
3006,시온,holy,ad,5,3,Y,Y,Y,Y,,
3007,고르곤,earth,ad,4,2,Y,Y,Y,Y,,
3008,레이어스,earth,ha,5,3,Y,Y,Y,Y,Y,
3009,콜로서스,earth,ad,4,2,Y,Y,Y,,,
3010,타이탄,earth,def,5,2.4,Y,Y,Y,,,
3011,블리자드,water,atk,5,2.4,Y,Y,Y,Y,Y,
3012,썬더볼트,water,def,5,3,Y,Y,Y,Y,,
3013,운디네,water,ha,5,2.4,Y,Y,Y,Y,Y,
3014,포세이돈,water,atk,6,3.4,Y,Y,Y,Y,Y,
3015,가스트,wind,atk,5,2.4,Y,Y,Y,,,
3016,썬더립스,wind,hp,5,2.4,Y,Y,Y,Y,,
3017,익시아,wind,hp,5,3,Y,Y,Y,Y,Y,
3018,허리케인,wind,hd,6,3.4,Y,Y,Y,,Y,
3019,데스리퍼,fire,ha,5,2.4,Y,Y,Y,,Y,
3020,라 솔라,fire,atk,6,커스텀,Y,Y,Y,,Y,
3021,블레이즈,fire,atk,5,2.4,Y,Y,Y,Y,,
3022,이그나,fire,hd,5,2.4,Y,Y,Y,,,
3023,레이곤,light,def,5,2.4,Y,Y,Y,Y,,
3024,솔라,light,atk,5,2.4,Y,Y,Y,Y,Y,
3025,아프로디테,light,hd,5,3.3,Y,Y,Y,Y,,
3026,팔라곤,light,def,6,3.4,Y,Y,Y,Y,Y,
3027,하데스,dark,hp,5,3,Y,Y,Y,Y,,
3028,헬가스트,dark,ad,5,3,Y,Y,Y,Y,,
3029,다크나이트,dark,hd,5,2.4,Y,Y,Y,Y,Y,
3030,블랙홀,dark,ha,5,2.4,Y,Y,Y,Y,Y,
3031,마리아,holy,ha,5,3,Y,Y,Y,Y,,
3032,시타엘,holy,hp,5,3,Y,Y,Y,,Y,
3033,아카이아,holy,atk,6,3.4,Y,Y,Y,Y,Y,
3034,발레포르,chaos,ad,5,2.4,Y,Y,Y,Y,Y,
3035,아가레스,chaos,ad,6,3.4,Y,Y,Y,,Y,
3036,푸르푸르,chaos,hd,5,3,Y,Y,Y,Y,Y,
3037,나가,water,hp,5,2.4,Y,Y,Y,Y,,
3038,에레보스,dark,ad,5,2.4,Y,Y,Y,,,
3039,루드라,wind,hp,5,3,Y,Y,Y,Y,Y,
3040,아톤,light,atk,5,3,Y,Y,Y,Y,,
3041,엔젤주니어,light,hp,5,2.4,Y,Y,Y,Y,,
3042,퍼플픽,dark,ad,5,2.4,Y,Y,Y,,,
4000,핑크벨,wind,atk,4,2,Y,Y,Y,Y,,
4001,샤먼 드래곤,dark,hd,4,2,Y,Y,Y,Y,,
4002,실러캔스,water,ha,4,2,Y,Y,Y,Y,Y,
4003,파이거,fire,atk,4,2,Y,Y,Y,Y,,
4004,프레데터,earth,ad,4,2,Y,Y,Y,,,
4005,제피로스,wind,ha,5,3,Y,Y,Y,,Y,
4006,루스페론,water,hp,5,3,Y,Y,Y,Y,,
4007,크리스탈 드래곤,dark,hd,4,2,Y,Y,Y,Y,,
4008,데스퍼라티오,fire,ad,4,2,Y,Y,Y,Y,Y,
4009,옵타티오,wind,atk,5,3,Y,Y,Y,Y,Y,
4010,로롤리,light,hd,5,2.4,Y,Y,Y,Y,,
4011,애플칙,earth,ha,5,3,Y,Y,Y,,Y,
4012,트로페우스,water,hd,5,3,Y,Y,Y,Y,Y,
4013,제노스,water,hd,5,2.4,Y,Y,Y,Y,,
4014,클로로,earth,hp,5,3,Y,Y,Y,Y,,
4015,쿠르파,light,atk,5,2.4,Y,Y,Y,Y,Y,
4016,파르셀,wind,ha,5,3,Y,Y,Y,,,
4017,랍토르,dark,def,5,3,Y,Y,Y,,,
4018,발록,chaos,hp,6,3.4,Y,Y,Y,Y,Y,
4019,팡팡 드래곤,wind,hd,4,2,Y,Y,Y,,Y,
4020,그라노스,holy,def,6,3.4,Y,Y,Y,Y,Y,
4021,바그마,light,ad,5,2.4,Y,Y,Y,Y,,
4022,진,earth,ha,5,2.4,Y,Y,Y,Y,Y,
4023,다르고스,chaos,ha,6,3.4,Y,Y,Y,Y,Y,
4024,가오론,dark,def,5,2.4,Y,Y,Y,Y,Y,
4025,우즈,water,ad,5,2.4,Y,Y,Y,,,
4026,톨리,earth,def,4,2,Y,Y,Y,,,
4027,우치,fire,atk,4,2,Y,Y,Y,Y,,
4028,울르,light,ha,5,3,Y,Y,Y,Y,,
4029,태엽 드래곤,earth,atk,4,2,Y,Y,Y,Y,,
4030,고디움,dark,atk,5,2.4,Y,Y,Y,,,
4031,엘더 드래곤,light,def,5,3,Y,Y,Y,Y,,
4032,블루썬더,wind,hd,5,2.4,Y,Y,Y,Y,,
4033,벨벳 드래곤,dark,ha,5,2.4,Y,Y,Y,Y,,
4034,리틀윙스,wind,ad,5,2.4,Y,Y,Y,,,
4035,노웨마,holy,hd,5,3,Y,Y,Y,,Y,
4036,저네르,chaos,atk,5,3,Y,Y,Y,Y,Y,
4037,그리파르,fire,def,4,2,Y,Y,Y,,,
4038,선셋 드래곤,fire,ha,5,3,Y,Y,Y,Y,Y,
4039,데바 드래곤,light,ad,4,2,Y,Y,Y,,,
4040,블랙아머 드래곤,dark,def,4,2,Y,Y,Y,Y,,
4041,수라 드래곤,fire,atk,5,3,Y,Y,Y,Y,Y,
4042,골든허니,water,hd,5,2.4,Y,Y,Y,Y,,
4043,루톤 드래곤,earth,hd,5,2.4,Y,Y,Y,,,
4044,멜로우 드래곤,wind,hp,5,3,Y,Y,Y,,Y,
4045,포폰 드래곤,earth,hp,5,2.4,Y,Y,Y,,Y,
4046,루포 드래곤,dark,hp,5,2.4,Y,Y,Y,Y,,
4047,머쉬룸 드래곤,earth,atk,5,3,Y,Y,Y,Y,,
4048,리티오,wind,atk,5,3,Y,Y,Y,Y,,
4049,섬머샤인,earth,hp,5,3,Y,Y,Y,Y,Y,
4050,에스티미아,earth,hd,5,3,Y,Y,Y,Y,Y,
4051,스프링,light,ha,5,3,Y,Y,Y,Y,,
4052,프로스트랩터,dark,ha,5,3,Y,Y,Y,Y,Y,
4053,변종에그드래곤,earth,atk,5,2.4,Y,Y,Y,,Y,
4055,루돌프 드래곤,light,hp,5,3,Y,Y,Y,,,
4056,돌탱이 드래곤,earth,ad,4,2,Y,Y,Y,Y,,
4057,후루드,shadow,hp,5,3,Y,Y,Y,Y,,
4058,무다,shadow,atk,5,3,Y,Y,Y,,,
4059,사이커 드래곤,shadow,def,5,3,Y,Y,Y,,Y,
4060,,,,,,Y,Y,Y,Y,,
4061,원더 드래곤,chaos,atk,4,2,Y,Y,Y,,,
4062,플람마 드래곤,fire,hp,5,2.4,Y,Y,Y,Y,,
4064,블랙찡또,dark,ad,4,2,Y,Y,Y,,,
4065,블록 드래곤,fire,def,5,2.4,Y,Y,Y,Y,,
4066,도미넌스 드래곤,fire,def,5,3,Y,Y,Y,Y,,
4067,라므르 드래곤,wind,hd,5,3,Y,Y,Y,Y,,
4068,디아망 드래곤,earth,atk,5,3,Y,Y,Y,Y,,
4069,베니시 드래곤,wind,ad,5,3,Y,Y,Y,Y,,
4070,프로텍트 드래곤,light,ad,6,3.4,Y,Y,Y,,,
4071,스카투스 드래곤,dark,hd,5,2.4,Y,Y,Y,Y,,
4072,팬텀 드래곤,shadow,atk,5,3,Y,Y,Y,Y,,
4073,게일 드래곤,shadow,hd,5,3,Y,Y,Y,Y,,
4075,아카누스,fire,ad,5,3,Y,Y,Y,Y,,
4083,리소,,atk,5,3,Y,Y,Y,,,
4096,,,,,,Y,Y,Y,Y,,
4097,리베라,wind,hd,5,3,Y,Y,Y,Y,,
4098,파티 드래곤,light,ha,5,2.4,Y,Y,Y,Y,,
4099,루페스,earth,def,6,4,Y,Y,Y,Y,Y,
4100,어비스엣지,water,atk,5,3,Y,Y,Y,Y,,
4101,마르바스,dark,hd,5,3,Y,Y,Y,Y,,
4102,칸,light,ad,5,3,Y,Y,Y,Y,,
4103,좀비 드래곤,dark,hp,4,2,Y,Y,Y,Y,,
4104,와일드 드래곤,fire,hp,5,3,Y,Y,Y,Y,,
4105,마고,shadow,ad,5,2.4,Y,Y,Y,Y,,
4106,웨일 드래곤,water,hd,5,3,Y,Y,Y,Y,,
4107,골드코스트,holy,hd,5,3,Y,Y,Y,Y,,
4108,루가르,fire,hd,5,3,Y,Y,Y,Y,,
4109,발라,earth,hp,5,3,Y,Y,Y,Y,,
4110,베놈 드래곤,water,def,5,3,Y,Y,Y,Y,,
4111,글라시아,water,ha,6,4,Y,Y,Y,Y,Y,
4112,아스티,wind,ad,5,3,Y,Y,Y,Y,,
4113,지마,water,def,5,3,Y,Y,Y,Y,,
4114,점프 드래곤,wind,ad,5,2.4,Y,Y,Y,,,
4115,루너스,fire,atk,6,3.4,Y,Y,Y,Y,Y,
4116,루다,holy,hp,5,3,Y,Y,Y,Y,,
4117,아이즈배트,shadow,ad,4,2,Y,Y,Y,,,
4118,스피릿이터,shadow,atk,4,2,Y,Y,Y,Y,,
4119,비스트로어,shadow,hp,4,2,Y,Y,Y,Y,,
4120,커스 리퍼,shadow,hd,6,3.4,Y,Y,Y,Y,Y,
4121,서클,holy,def,5,3,Y,Y,Y,Y,,
4122,라이프 리버,holy,atk,5,2.4,Y,Y,Y,Y,,
4123,아리온,holy,hp,5,3,Y,Y,Y,Y,,
4124,데스 리버,chaos,hd,5,3,Y,Y,Y,Y,,
4125,쏜 네일,chaos,def,6,3.4,Y,Y,Y,Y,Y,
4126,오거스,chaos,ha,6,3.4,Y,Y,Y,Y,,
4127,미스틱 아츠,earth,hp,5,3,Y,Y,Y,Y,,
4128,다로스,earth,def,5,3,Y,Y,Y,Y,,
4129,자루카,fire,ad,5,3,Y,Y,Y,Y,,
4130,아이가스,light,atk,5,3,Y,Y,Y,Y,,
4131,말로단,dark,ad,5,3,Y,Y,Y,Y,,
4132,아자크,dark,atk,6,4,Y,Y,Y,,Y,
4135,레지아나,shadow,hd,6,4,Y,Y,Y,Y,Y,
4136,아루루가,water,hp,6,3.4,Y,Y,Y,Y,Y,
4137,라키온,earth,hp,4,2,Y,Y,Y,,,
4138,루키르,wind,atk,6,4,Y,Y,Y,,Y,
4139,타로스,fire,ad,6,3.4,Y,Y,Y,Y,Y,
4140,설리반,light,hd,6,3.4,Y,Y,Y,Y,Y,
4141,바크스,dark,hp,6,3.4,Y,Y,Y,Y,,
4142,엔투라스,fire,atk,5,3,Y,Y,Y,Y,Y,
4143,말덱,earth,atk,5,3,Y,Y,Y,Y,Y,
4144,스트라,wind,def,5,3,Y,Y,Y,,Y,
4145,쉴로시,shadow,hp,6,3.4,Y,Y,Y,Y,Y,
4146,아라카,wind,def,5,3,Y,Y,Y,Y,,
4147,라지카스,water,ad,5,3,Y,Y,Y,Y,,
4148,카라선,shadow,hp,5,3,Y,Y,Y,Y,,
4149,카르나,dark,ha,5,3,Y,Y,Y,Y,,
4150,아르주나,fire,hp,5,3,Y,Y,Y,Y,,
4151,헤네스,light,hp,6,4,Y,Y,Y,Y,Y,
4152,마룡,fire,ha,5,3,Y,Y,Y,Y,,
4153,타이게타,wind,hd,5,3,Y,Y,Y,Y,,
4154,앙그라,wind,ha,5,3,Y,Y,Y,Y,,
4155,미트라,light,atk,5,3,Y,Y,Y,Y,,
4156,베르나,holy,hd,5,3,Y,Y,Y,Y,,
4157,황금찡또,light,ha,6,3.4,Y,Y,Y,,,
4158,룩소린,light,def,5,3,Y,Y,Y,Y,,
4159,완숙이,fire,hp,6,3.4,Y,Y,Y,Y,Y,
4160,감4용,dark,def,5,3,Y,Y,Y,Y,,
4161,픽셀 드래곤,fire,def,5,3,Y,Y,Y,Y,,
4162,아틀라스,earth,ad,6,3.4,Y,Y,Y,Y,Y,
4163,간다르바,dark,ad,5,3,Y,Y,Y,,,
4164,카루라,light,ha,5,3,Y,Y,Y,Y,,
4165,틸키,holy,atk,5,3,Y,Y,Y,Y,,
4166,일란,wind,ad,6,4,Y,Y,Y,Y,Y,
4173,유리온,holy,hd,6,4,Y,Y,Y,Y,Y,
4174,포메쿨,chaos,ad,6,4,Y,Y,Y,Y,Y,
4175,살라,fire,ha,6,4,Y,Y,Y,Y,Y,
4176,아르켈론,water,def,6,4,Y,Y,Y,Y,Y,
4177,칼라빈카,fire,ha,5,3,Y,Y,Y,Y,,
4178,쿠베라,dark,atk,5,3,Y,Y,Y,Y,Y,
4179,슬로스,earth,ha,5,3,Y,Y,Y,Y,Y,
4180,불나래,fire,def,6,4,Y,Y,Y,Y,Y,
4181,센투라,wind,hp,6,3.4,Y,Y,Y,Y,Y,
4182,아프리트,fire,ha,5,3,Y,Y,Y,Y,,
4183,직소 드래곤,earth,hd,5,3,Y,Y,Y,Y,,
4184,브리트라,water,hd,5,3,Y,Y,Y,Y,Y,
4185,타크샤카,water,ha,5,3,Y,Y,Y,Y,,
4186,리베티,light,hp,5,3,Y,Y,Y,Y,Y,
4187,칸타카,earth,hd,6,3.4,Y,Y,Y,Y,Y,
4188,지타쿨라,wind,ad,5,3,Y,Y,Y,Y,,
4189,콜테일,dark,hp,5,3,Y,Y,Y,Y,Y,
4190,화이트 다이아몬드,light,hd,6,4,Y,Y,Y,Y,Y,
4191,즈믄,holy,ha,6,4,Y,Y,Y,Y,Y,
4192,탈릿사,fire,hd,5,3,Y,Y,Y,Y,Y,
4193,쿠즈마라,fire,ad,5,3,Y,Y,Y,Y,,
4194,하리카,holy,def,5,3,Y,Y,Y,Y,Y,
4195,아스타테,earth,hd,6,3.4,Y,Y,Y,Y,Y,
4196,시리스,wind,ad,5,3,Y,Y,Y,Y,,
4197,카일루스,holy,def,6,4,Y,Y,Y,Y,Y,
4198,세로님,wind,hd,6,4,Y,Y,Y,Y,Y,
4199,디기,earth,ha,6,4,Y,Y,Y,Y,Y,
4200,페이스리스,shadow,atk,6,4,Y,Y,Y,Y,Y,
4201,미르,dark,hp,6,4,Y,Y,Y,Y,Y,
4202,이카루스,fire,hd,6,4,Y,Y,Y,Y,Y,
4203,다이달로스,water,ha,6,4,Y,Y,Y,Y,Y,
4204,모노케로스,light,atk,6,4,Y,Y,Y,Y,Y,
4205,크로우 드래곤,chaos,def,6,4,Y,Y,Y,Y,Y,
4206,워든,wind,atk,6,4,Y,Y,Y,Y,Y,
4207,샤마쉬,holy,ad,6,4,Y,Y,Y,Y,Y,
4208,다크닉스 II,dark,ha,6,4,Y,Y,Y,Y,Y,
4209,오울드라,wind,atk,6,4,Y,Y,Y,Y,Y,
4210,고대신룡 II,light,hd,6,4,Y,Y,Y,Y,Y,
4211,세크라포,fire,atk,6,4,Y,Y,Y,Y,Y,
4212,소라게 드래곤,water,def,6,4,Y,Y,Y,Y,Y,
9001,,,,,,,,Y,,,
9002,,,,,,,,Y,,,
9003,,,,,,,,Y,Y,,
9004,,,,,,,,Y,,,
9005,,,,,,,,Y,,,
9006,,,,,,,,Y,,,
9007,,,,,,,,Y,,,
9008,,,,,,,,Y,Y,,
9009,,,,,,,,Y,Y,,
9010,,,,,,,,Y,Y,,
9011,,,,,,,,Y,,,
9012,,,,,,,,Y,Y,,
9013,,,,,,,,Y,Y,,
9014,,,,,,,,Y,Y,,
9998,,,,,,,,Y,Y,,
9999,,,,,,,,Y,Y,,
